Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population,Income composition of resources
Timor-Leste,2015,Developing,68.3,152.0,2,4.602860787172012,0.0,76.0,43,17.4,2,75.0,5.9381895280235995,76.0,0.1,1161.76935,124977.0,0.603
Togo,2015,Developing,59.9,287.0,13,4.602860787172012,0.0,88.0,20,24.3,20,88.0,5.9381895280235995,88.0,1.0,551.138346,741682.0,0.484
Tonga,2015,Developing,73.5,133.0,0,4.602860787172012,0.0,78.0,0,75.2,0,8.0,5.9381895280235995,78.0,0.1,493.775387,16364.0,0.718
Trinidad and Tobago,2015,Developing,71.2,17.0,0,4.602860787172012,0.0,9.0,0,47.1,0,88.0,5.9381895280235995,96.0,0.3,17321.83373,13692.0,0.779
Tunisia,2015,Developing,75.3,1.0,3,4.602860787172012,0.0,98.0,16,61.2,3,98.0,5.9381895280235995,98.0,0.1,3828.91589,11273661.0,0.723
Turkey,2015,Developing,75.8,16.0,15,4.602860787172012,0.0,97.0,342,66.1,18,97.0,5.9381895280235995,97.0,0.1,1979.52569,78271472.0,0.764
Turkmenistan,2015,Developing,66.3,215.0,6,4.602860787172012,0.0,99.0,0,48.6,7,99.0,5.9381895280235995,99.0,0.1,6432.668768,5565284.0,0.688
Uganda,2015,Developing,62.3,291.0,66,4.602860787172012,0.0,78.0,478,18.5,93,82.0,5.9381895280235995,78.0,3.1,693.8963829,414487.0,0.488
Ukraine,2015,Developing,71.3,195.0,4,4.602860787172012,0.0,22.0,105,61.3,5,51.0,5.9381895280235995,23.0,0.2,2124.662666,4515429.0,0.748
United Arab Emirates,2015,Developing,77.1,75.0,1,4.602860787172012,0.0,99.0,347,64.2,1,99.0,5.9381895280235995,99.0,0.1,3911.74689,12753375.120052494,0.836
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3,10.66,0.0,80.94046121593291,91,66.6,4,96.0,5.9381895280235995,96.0,0.1,7483.158469138474,12753375.120052494,0.6275510645976182
United Republic of Tanzania,2015,Developing,61.8,279.0,85,4.602860787172012,0.0,98.0,30,23.8,119,96.0,5.9381895280235995,98.0,1.4,7483.158469138474,12753375.120052494,0.6275510645976182
United States of America,2015,Developed,79.3,13.0,23,4.602860787172012,0.0,92.0,188,69.6,26,93.0,5.9381895280235995,95.0,0.1,7483.158469138474,12753375.120052494,0.6275510645976182
Uruguay,2015,Developing,77.0,116.0,0,4.602860787172012,0.0,95.0,0,64.0,0,95.0,5.9381895280235995,95.0,0.1,15524.84247,3431552.0,0.794
Uzbekistan,2015,Developing,69.4,184.0,15,4.602860787172012,0.0,99.0,22,44.7,17,99.0,5.9381895280235995,99.0,0.1,2137.576852,312989.0,0.697
Vanuatu,2015,Developing,72.0,13.0,0,4.602860787172012,0.0,64.0,39,53.3,0,65.0,5.9381895280235995,64.0,0.1,285.83414,26463.0,0.598
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,9,4.602860787172012,0.0,87.0,0,62.1,10,87.0,5.9381895280235995,87.0,0.1,7483.158469138474,12753375.120052494,0.769
Viet Nam,2015,Developing,76.0,127.0,28,4.602860787172012,0.0,97.0,256,17.5,35,97.0,5.9381895280235995,97.0,0.1,7483.158469138474,12753375.120052494,0.678
Yemen,2015,Developing,65.7,224.0,37,4.602860787172012,0.0,69.0,468,41.3,47,63.0,5.9381895280235995,69.0,0.1,7483.158469138474,12753375.120052494,0.499
Zambia,2015,Developing,61.8,33.0,27,4.602860787172012,0.0,9.0,9,23.4,40,9.0,5.9381895280235995,9.0,4.1,1313.889646,161587.0,0.576
Zimbabwe,2015,Developing,67.0,336.0,22,4.602860787172012,0.0,87.0,0,31.8,32,88.0,5.9381895280235995,87.0,6.2,118.69383,15777451.0,0.507
